ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
293600060,19/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,25-44,M,BLACK HISPANIC,40.85930853041023,-73.89883889449911
293264084,13/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,M,25,0,25-44,M,BLACK,40.8009303727402,-73.9410982410066
292949892,08/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,1,0,25-44,M,WHITE,40.720528,-74.007582
293600392,19/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,47,0,65+,M,BLACK,40.87981653682811,-73.8614811794008
292693964,03/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,M,20,1,45-64,M,BLACK,40.77879400106861,-73.98205472388632
293464053,17/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,45,0,<18,F,BLACK HISPANIC,40.8307223277672,-73.8271260588639
293344857,15/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,2,<18,F,BLACK,40.796382,-73.964958
293532399,18/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950502,M,K,75,0,25-44,F,BLACK,40.666786,-73.89651
292616893,01/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.75539200512473,-73.82828025877158
292970612,09/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,49,0,25-44,M,WHITE HISPANIC,40.857424,-73.846572
293148067,12/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,75,0,25-44,M,BLACK,40.671892148354,-73.89586790577127
292840968,05/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,18-24,M,BLACK,40.620773,-73.999043
293257788,13/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0,25-44,F,WHITE HISPANIC,40.69843,-73.831128
293510582,18/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,0,25-44,M,BLACK,40.8773933872306,-73.86649088012618
292591539,01/09/2024,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,46,0,25-44,M,BLACK,40.845774,-73.918257
292791598,05/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,60,0,25-44,M,BLACK,40.577258,-73.976436
292918046,07/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.682389,-73.840079
293561919,16/09/2024,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,18,0,45-64,M,BLACK,40.765296,-73.979509
293075369,10/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,42,0,45-64,F,WHITE HISPANIC,40.836327,-73.884678
293231177,13/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,25-44,M,WHITE HISPANIC,40.80525,-73.910826
293960528,27/09/2024,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E2,F,B,40,0,25-44,M,BLACK HISPANIC,40.800105,-73.910269
294010912,28/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,BLACK,40.750423,-73.98928
292906844,07/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,M,32,0,45-64,F,BLACK,40.81444,-73.940612
293185892,12/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,M,5,0,25-44,F,WHITE,40.715949,-73.997351
292653828,02/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,113,0,18-24,M,BLACK,40.68899632088887,-73.7858046774694
292861168,06/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,26,0,<18,F,WHITE HISPANIC,40.814845,-73.956312
293453803,17/09/2024,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,5,0,45-64,M,WHITE HISPANIC,40.71359,-74.001412
293686818,21/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,76,0,25-44,M,WHITE HISPANIC,40.683691,-74.000504
292896773,07/09/2024,802,ALCOHOLIC BEVERAGE CONTROL LAW,346,ALCOHOLIC BEVERAGE CONTROL LAW,ABC0064B00,M,M,14,0,25-44,F,WHITE HISPANIC,40.752256,-73.983882
292608086,01/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,45-64,M,BLACK,40.72677,-73.853194
292769284,05/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0,25-44,F,BLACK,40.596027,-73.795466
292841127,05/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,40.755196,-73.859095
293634609,20/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,20,0,25-44,F,BLACK,40.779499331603006,-73.98163207513309
293210022,12/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,48,0,25-44,F,BLACK,40.845795,-73.89818
294082445,30/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 16010AH,F,M,14,0,18-24,M,BLACK HISPANIC,40.753455,-73.994398
293132124,11/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,45-64,M,WHITE HISPANIC,40.726278,-73.987794
293600068,19/09/2024,521,"CONTROLLED SUBSTANCE, SALE 5",117,DANGEROUS DRUGS,PL 2203100,F,K,76,0,45-64,M,WHITE HISPANIC,40.673701334755854,-74.00443058178125
293486169,18/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0,25-44,M,WHITE HISPANIC,40.64655447236418,-74.0157367603766
292817062,05/09/2024,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,46,0,25-44,M,BLACK HISPANIC,40.859869,-73.896319
293983798,27/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,63,0,25-44,M,BLACK,40.621235,-73.917441
292699227,03/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,F,WHITE,40.577258,-73.976436
293396967,16/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,B,49,0,18-24,M,BLACK,40.855793,-73.843908
293373703,16/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,120,0,25-44,M,WHITE,40.644996,-74.077263
293922845,26/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,67,0,25-44,M,BLACK,40.648859,-73.95082
292999137,09/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,14,0,25-44,M,WHITE HISPANIC,40.74970631407341,-73.99156182379807
293198661,12/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.61896,-74.020397
292800567,05/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,M,1,0,25-44,F,ASIAN / PACIFIC ISLANDER,40.720435,-74.010126
293420132,17/09/2024,764,BAIL JUMPING 1 & 2,126,MISCELLANEOUS PENAL LAW,PL 2155600,F,K,84,73,25-44,M,WHITE HISPANIC,40.694381,-73.987194
293752664,23/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,B,44,0,18-24,M,BLACK,40.837774,-73.919455
293943409,26/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701501,F,B,43,0,25-44,M,BLACK HISPANIC,40.835435,-73.878146
293089407,10/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,45-64,M,WHITE,40.582596,-73.956839
293276518,14/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,28,0,45-64,M,BLACK HISPANIC,40.798842,-73.953882
293354630,16/09/2024,502,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201612,F,B,43,0,25-44,M,BLACK HISPANIC,40.827306,-73.878874
293052152,10/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,28,1,45-64,F,WHITE HISPANIC,40.79824299996951,-73.95246182249925
293077860,10/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 2650303,F,K,60,0,25-44,M,BLACK,40.577258,-73.976436
294021781,28/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,<18,M,WHITE HISPANIC,40.85324,-73.932477
293594604,19/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,1,45-64,M,BLACK,40.74681219683057,-73.8917520418653
293323996,15/09/2024,153,RAPE 3,104,RAPE,PL 1302502,F,K,88,0,45-64,M,WHITE HISPANIC,40.6902236041959,-73.9602785860011
293660532,21/09/2024,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,Q,115,1,25-44,M,WHITE HISPANIC,40.74971987307018,-73.8641842600446
293168470,12/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,79,0,45-64,M,BLACK,40.692428,-73.951976
292854220,06/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,72,1,18-24,M,BLACK,40.64478976074851,-74.01432378475148
293142252,11/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,75,0,25-44,M,BLACK,40.669693,-73.887673
293300032,14/09/2024,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,60,0,18-24,F,BLACK,40.57700519404087,-74.00215988647736
293640616,20/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,28,0,25-44,M,WHITE,40.799978,-73.956584
293060992,10/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,32,0,25-44,M,BLACK,40.81972038589544,-73.94047680719767
293825786,24/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,K,67,0,25-44,M,BLACK,40.652488262984434,-73.95266298582128
293264347,13/09/2024,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,83,1,45-64,M,WHITE HISPANIC,40.69698630037214,-73.93522383122014
293296818,14/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,110,0,<18,M,BLACK HISPANIC,40.733729,-73.871197
293032568,10/09/2024,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,K,83,0,25-44,M,BLACK,40.693768,-73.907323
293879550,25/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,19,0,25-44,M,WHITE HISPANIC,40.779497725226406,-73.95558406794517
293534370,18/09/2024,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC0000000,9,B,41,1,25-44,M,BLACK HISPANIC,40.82413799033059,-73.89294867750611
292753631,04/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,73,1,45-64,M,BLACK,40.6795164498788,-73.90457012340953
292880051,07/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,44,0,18-24,M,WHITE HISPANIC,40.82781161940969,-73.92592932593037
292841073,05/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,30,1,45-64,M,BLACK,40.82138169168692,-73.95413257822179
293161193,12/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,F,ASIAN / PACIFIC ISLANDER,40.726284,-73.73476
293583810,19/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,106,0,25-44,M,BLACK HISPANIC,40.671612,-73.816174
292648768,02/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,71,0,25-44,M,BLACK,40.664719,-73.93846
293510588,18/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,0,45-64,M,WHITE HISPANIC,40.847538,-73.907868
293453798,17/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201606,F,K,69,2,45-64,M,BLACK,40.648278,-73.895512
292841210,05/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,120,0,25-44,M,BLACK,40.638805,-74.08747
292999135,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,M,BLACK,40.671404,-73.881509
293167123,12/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,1,25-44,F,WHITE HISPANIC,40.84638155991746,-73.90945594587606
292721965,04/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.759592,-73.811097
293619001,20/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,S,121,0,45-64,M,BLACK,40.623238,-74.149217
293853991,25/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,107,0,25-44,F,BLACK HISPANIC,40.7088728574772,-73.81870464427959
293502315,18/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,K,94,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.726956,-73.953115
292970939,09/09/2024,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,115,0,25-44,M,BLACK HISPANIC,40.75126001941782,-73.87166305633058
293041699,10/09/2024,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,M,10,0,<18,M,BLACK,40.757059701107984,-73.99526067218292
293097215,11/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,25-44,M,BLACK,40.704511,-73.89347
292879786,06/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,B,50,0,25-44,M,WHITE,40.883111,-73.90332
293686816,21/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,81,0,45-64,M,BLACK,40.682536,-73.930474
293272545,14/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,105,0,25-44,M,WHITE HISPANIC,40.7265293769835,-73.7348645378882
292705911,03/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,M,25,2,18-24,M,BLACK,40.796652,-73.93803
293300024,14/09/2024,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,40,0,25-44,M,BLACK,40.818609,-73.930414
292781619,05/09/2024,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201801,F,B,48,0,25-44,M,BLACK,40.839203,-73.876987
293734516,23/09/2024,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",109,GRAND LARCENY,PL 1553012,F,B,52,0,25-44,M,BLACK HISPANIC,40.864686,-73.899574
292611524,01/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,17,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.75049363670048,-73.97171120282837
292873407,06/09/2024,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,S,122,0,18-24,M,WHITE HISPANIC,40.57754957633509,-74.12725079370846
293646394,20/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,47,0,25-44,M,BLACK,40.870135,-73.869302
292952028,08/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1657100,M,M,5,0,25-44,M,BLACK,40.71843015224279,-74.00053029504515
293330807,15/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,S,120,0,25-44,F,BLACK,40.635216,-74.106642
293178708,12/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,M,BLACK,40.720528,-74.007582
293664594,21/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,K,73,0,45-64,M,BLACK,40.668439,-73.921142
293830958,24/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,18-24,M,BLACK HISPANIC,40.630736,-73.973423
294100201,30/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,70,0,18-24,M,WHITE,40.650402,-73.963258
293285041,14/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0,45-64,M,WHITE,40.611172,-73.818718
292724898,04/09/2024,523,SALE SCHOOL GROUNDS,117,DANGEROUS DRUGS,PL 2204401,F,M,25,17,45-64,M,WHITE HISPANIC,40.804715,-73.938227
292873384,06/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,28,0,25-44,F,BLACK,40.799516,-73.953631
292645589,02/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,K,67,0,45-64,M,BLACK,40.649919,-73.948496
293987745,27/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,77,2,45-64,F,BLACK,40.676044,-73.934611
292961106,08/09/2024,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,14,1,25-44,M,BLACK,40.75655941724014,-73.98610697956573
293318410,15/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,110,0,25-44,M,WHITE HISPANIC,40.746616,-73.885638
293168462,12/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,76,0,<18,M,WHITE HISPANIC,40.683691,-74.000504
292811265,05/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,B,52,0,25-44,F,WHITE HISPANIC,40.86284,-73.89958
292939032,08/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,43,0,18-24,M,BLACK,40.829779,-73.880406
293261608,13/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,110,1,18-24,M,WHITE,40.733497269964126,-73.87036942449794
294022236,28/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,105,0,<18,M,BLACK,40.663263,-73.763391
293648552,20/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK HISPANIC,40.75523327918955,-73.94123827336074
293940747,26/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,78,0,18-24,M,BLACK,40.681119,-73.974365
292686662,03/09/2024,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,110,0,45-64,M,WHITE HISPANIC,40.733729,-73.871197
292794347,05/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,52,0,25-44,M,BLACK HISPANIC,40.869067,-73.8806
293259750,13/09/2024,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,Q,115,1,25-44,M,WHITE HISPANIC,40.74915777082326,-73.8694258444689
293114549,11/09/2024,475,UNAUTH. SALE OF TRANS. SERVICE,343,OTHER OFFENSES RELATED TO THEFT,PL 1651601,M,Q,115,1,25-44,M,WHITE HISPANIC,40.74986910551557,-73.86272585671628
292591119,01/09/2024,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,106,0,45-64,M,WHITE,40.66121,-73.831726
293145562,11/09/2024,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,83,1,18-24,M,BLACK HISPANIC,40.69698630037214,-73.93522383122014
292674145,03/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,10,0,45-64,F,WHITE,40.742827,-73.998428
293922853,26/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,75,1,25-44,M,BLACK,40.66559146419052,-73.8884991374286
292959718,08/09/2024,764,BAIL JUMPING 1 & 2,126,MISCELLANEOUS PENAL LAW,PL 2155700,F,K,79,0,45-64,M,BLACK,40.69603000487981,-73.94352632050453
293272152,13/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,115,0,18-24,M,WHITE HISPANIC,40.751162,-73.87195
292602861,01/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,18-24,F,BLACK,40.600613,-73.775333
294053432,29/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,90,2,18-24,M,WHITE HISPANIC,40.707252,-73.944053
293023253,10/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,20,1,25-44,M,BLACK,40.78384397307727,-73.97998787457807
293693688,22/09/2024,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,M,5,0,45-64,M,BLACK,40.718608,-73.993594
293445120,17/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,81,0,25-44,M,WHITE,40.68964,-73.924051
292952018,08/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,18-24,F,BLACK HISPANIC,40.833243,-73.906495
293315315,15/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0,18-24,M,BLACK,40.82845065230803,-73.82779541103153
293613924,19/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,75,0,18-24,M,BLACK,40.66670768547416,-73.87182213600838
293259706,13/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,52,0,25-44,M,BLACK,40.868039634173336,-73.87909545613223
293246331,13/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,B,40,0,25-44,M,BLACK,40.81606683945181,-73.91764392674679
292740667,04/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,45-64,M,BLACK,40.629615,-74.154473
293014948,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,18-24,M,BLACK,40.688736,-73.944984
293661055,21/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,S,120,0,25-44,F,BLACK HISPANIC,40.62068817902812,-74.11001380166711
293175542,12/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,120,0,25-44,M,WHITE,40.642588,-74.075427
293727322,22/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553002,F,Q,107,0,25-44,M,WHITE,40.729059,-73.811018
293309734,14/09/2024,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,B,42,0,18-24,M,BLACK HISPANIC,40.834451762430845,-73.9012003254306
292861151,06/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,47,0,25-44,M,BLACK,40.90666,-73.848762
292763391,04/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,103,0,<18,M,BLACK,40.707439,-73.792139
